Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Funding Account ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Submission ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Transaction Date,Current Dollar Amount,Constant Dollar Amount,aid_type_id,aid_type_name,activity_budget_amount,submission_activity_id
728,SSD,South Sudan,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235267,78,Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,72DFFP18IO00024,,,2,Obligations,2018,31AUG2018,63574317,75919750,8,Project-type interventions - not Investment Related,.,22201
728,SSD,South Sudan,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235267,78,Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,72DFFP18IO00024,,,3,Disbursements,2018,31AUG2018,63574317,75919750,8,Project-type interventions - not Investment Related,.,22201
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,205232,76,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,720BHA21IO00109,,2023-07-31,3,Disbursements,2023,01FEB2023,63542246,63542246,8,Project-type interventions - not Investment Related,310621579,66732
792,TUR,Turkey,2,Europe and Eurasia,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1984,,63500000,157967088,8,Project-type interventions - not Investment Related,.,86
275,PSE,West Bank and Gaza,3,Middle East and North Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1996,,63448000,113597791,8,Project-type interventions - not Investment Related,.,85
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,207385,76,Emergency food assistance,Emergency humanitarian food and nutirition assistance,720BHA22IO00038,,2024-10-30,2,Obligations,2023,01NOV2022,63421382,63421382,8,Project-type interventions - not Investment Related,355382684,68885
180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1962,,63400000,488896905,8,Project-type interventions - not Investment Related,.,26
1006,ASN,Asia Region,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1987,,63362000,145908307,8,Project-type interventions - not Investment Related,.,85
710,ZAF,South Africa,5,Sub-Saharan Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,3,NGO,6,NGO - International,4000627,Pact World,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,3,Project-Type,175018,76,South Africa HIV/AIDS Grant Management Program,"Pact facilitated the efficient flow of grant funds to over 100 PEPFAR partners and sub-partners in South Africa playing valuable roles in the response to HIV and AIDS, while ensuring compliance with USAID rules and regulations as well as general principles of sound management. Pacts strategy integrates grant making with capacity building for enhancing effectiveness and sustainability through the development and implementation of documented organizational systems and human capacity development at management and operational levels. Through rigorous grant management and individualized capacity building, partners have dramatically increased the scope, scale and quality of services they offer through all nine provinces of South Africa.",AID-674-A-00-08-00001,2007-10-01,2014-09-30,2,Obligations,2011,01OCT2010,63280233,84440512,8,Project-type interventions - not Investment Related,264499677,36510
586,PAK,Pakistan,4,South and Central Asia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1959,,63200000,505890098,8,Project-type interventions - not Investment Related,.,86
275,PSE,West Bank and Gaza,3,Middle East and North Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1996,,63153000,113069620,8,Project-type interventions - not Investment Related,.,26
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,7,Multilateral,12,Multilateral - United Nations,4003806,United Nations Office for Project Services,5,Economic Growth,250,Business and Other Services,25010,Business Policy and Administation,5,Economic Development,30,Private Sector Competitiveness,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,166282,76,Thriving Eco Led By Private Sector,Thriving Eco Led By Private Sector,306-005,,,2,Obligations,2006,01MAY2006,63000000,91650697,8,Project-type interventions - not Investment Related,.,27750
356,IND,India,4,South and Central Asia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,73,1,Title II Development Programs,Title II Development Programs,,,,2,Obligations,1974,,63000000,315827926,8,Project-type interventions - not Investment Related,.,73
504,MAR,Morocco,3,Middle East and North Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1960,,63000000,497439198,8,Project-type interventions - not Investment Related,.,86
760,SYR,Syria,3,Middle East and North Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,187479,76,Syria Emergency Food Security Program (EFSP) Award,emergency operation reaching approximately 4 million conflict-affected persons inside Syria.,AID-FFP-IO-12-00008,2012-02-27,2015-12-31,2,Obligations,2014,01JUN2014,63000000,79643848,8,Project-type interventions - not Investment Related,505648600,48979
368,IRQ,Iraq,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,2,Universities and Research Institutes,3,Universities and Research Institutes - United States,4000522,RTI International,3,Governance,151,Government and Civil Society,15112,Decentralisation and support to subnational government,2,"Democracy, Human Rights, and Governance",8,Good Governance,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,4,Technical Assistance,177394,76,"Local Governance Program, Phase III (LGP III)","In January 2009, LGP 3 began work in selected provinces, with an emphasis on the implementation of the Law of Governorates Not Incorporated into a Region. Capacity building efforts will focus on training in advanced local government management tools and practices, such as assisting provinces in setting service delivery performance measures, completing multiyear capital investments plans, and educating newly elected provincial council members on their roles andresponsibilities under the recent legislation.",AID-DFD-I-03-05-00128,2009-01-01,2011-09-30,2,Obligations,2008,01SEP2008,62957425,87322041,11,Technical Cooperation - Donor country personnel,207559712,38887
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,7,Multilateral,13,Multilateral - World Bank Group,3990217,Multilateral - World Bank Group Organization Redacted,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,2,"Democracy, Human Rights, and Governance",8,Good Governance,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,186018,76,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,AID-306-IO-12-00001,2012-03-31,2020-06-30,2,Obligations,2017,01MAY2017,62940000,76830858,10,Project-type interventions - Investment Related,2700000000,47517
76,BRA,Brazil,6,Western Hemisphere,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1963,,62900000,479288577,8,Project-type interventions - not Investment Related,.,86
418,LAO,Laos,1,East Asia and Oceania,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1968,,62900000,427278965,8,Project-type interventions - not Investment Related,.,85
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,207385,76,Emergency food assistance,Emergency humanitarian food and nutirition assistance,720BHA22IO00038,,2024-10-30,3,Disbursements,2023,01MAY2023,62882146,62882146,8,Project-type interventions - not Investment Related,355382684,68885
1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1987,,62783000,144575001,8,Project-type interventions - not Investment Related,.,85
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,207389,76,Emergency food assistance,Emergency humanitarian food and nutirition assistance,720BHA22IO00045,,,3,Disbursements,2023,01OCT2022,62726947,62726947,8,Project-type interventions - not Investment Related,144500000,68889
332,HTI,Haiti,6,Western Hemisphere,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1994,,62680000,116760989,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,82,,USAID Bureau - Other,1,Government,1,Government - United States,1000004,U.S. Government - Department of State,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,72x0300,"Agency for International Development, Capital Investment Fund",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,187861,76,Capital Security Cost Sharing Charge,Capital Security Cost Sharing Charge,00014MO000042,,,2,Obligations,2014,01JUL2014,62671314,79228327,17,Administrative costs not included elsewhere,.,49361
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,82,,USAID Bureau - Other,1,Government,1,Government - United States,1000004,U.S. Government - Department of State,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,72x0300,"Agency for International Development, Capital Investment Fund",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,187861,76,Capital Security Cost Sharing Charge,Capital Security Cost Sharing Charge,00014MO000042,,,3,Disbursements,2014,01JUL2014,62671224,79228214,17,Administrative costs not included elsewhere,.,49361
736,SDF,Sudan (former),5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,221087,78,ITSH Freight Cost of USAID Title II Food Aid for Drought Affected,"USAID Title II Food Aid for Drought Affected through World Food Program.  ITSH Freight Cost of Sorghum, bulk bnt / Metric Tons: 137,510.",,,,2,Obligations,2006,,62583600,91044930,8,Project-type interventions - not Investment Related,.,7756
736,SDF,Sudan (former),5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,221087,78,ITSH Freight Cost of USAID Title II Food Aid for Drought Affected,"USAID Title II Food Aid for Drought Affected through World Food Program.  ITSH Freight Cost of Sorghum, bulk bnt / Metric Tons: 137,510.",,,,3,Disbursements,2006,,62583600,91044930,8,Project-type interventions - not Investment Related,.,7756
222,SLV,El Salvador,6,Western Hemisphere,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1995,,62570000,114135085,8,Project-type interventions - not Investment Related,.,85
608,PHL,Philippines,1,East Asia and Oceania,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1983,,62498000,161054061,8,Project-type interventions - not Investment Related,.,85
736,SDF,Sudan (former),5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,19,Enterprises - United States,4001426,"Berger Group Holdings, Inc.",4,Infrastructure,210,Transport and Storage,21010,Transport policy and administrative management,5,Economic Development,28,Infrastructure,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,178582,76,"Sudan Infrastructure Services Project (SISP) - Rehabilitation, Reconstruction and New Construction of Roads and Bridges","To implement a five year program of improvements to assist the people of South Sudan to develop road transport facilities that will enhance commercial, social and economic development of the region.",AID-650-I-02-06-00010,2006-10-01,2013-12-31,2,Obligations,2010,01OCT2009,62444000,84997091,10,Project-type interventions - Investment Related,.,40075
400,JOR,Jordan,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,19,Enterprises - United States,4009149,"Morganti Group, Inc.",2,Health and Population,140,Water Supply and Sanitation,14010,Water sector policy and administrative management,3,Health,18,Water Supply and Sanitation,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,153138,76,IMPROVED WATER RESOURCES MANAGEMENT,Improved Water Resources Management,278-002,,,3,Disbursements,2005,30SEP2005,62377653,93693122,8,Project-type interventions - not Investment Related,.,14596
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,3,NGO,5,NGO - United States,4000555,"JSI Research & Training Institute, Inc.",2,Health and Population,130,"Maternal and Child Health, Family Planning",13030,Family planning,3,Health,17,Family Planning and Reproductive Health,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,3,Project-Type,170317,76,USAID |DELIVER,"The USAID | DELIVER Project is a five year, worldwide project to design, develop, strengthen, and upon request, operate safe, reliable and sustainable supply systems that provide a range of affordable, quality essential health commodities including drugs, diagnostics, contraceptives and supplies to clients in country programs. The project will improve the availability of essential health supplies in public and private services by strengthening country supply systems, collaborating with global and regional partners for long-term availability of supplies, and improving USAIDs provision of supplies to country programs.",AID-GPO-I-01-06-00007,2006-09-29,2018-09-26,2,Obligations,2010,01SEP2010,62256682,84742119,8,Project-type interventions - not Investment Related,374082479,31795
400,JOR,Jordan,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,19,Enterprises - United States,4009149,"Morganti Group, Inc.",2,Health and Population,140,Water Supply and Sanitation,14010,Water sector policy and administrative management,3,Health,18,Water Supply and Sanitation,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,153138,76,IMPROVED WATER RESOURCES MANAGEMENT,Improved Water Resources Management,278-002,,,2,Obligations,2004,30SEP2004,62251000,96348162,8,Project-type interventions - not Investment Related,.,14596
288,GHA,Ghana,5,Sub-Saharan Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1962,,62000000,478101074,8,Project-type interventions - not Investment Related,.,86
706,SOM,Somalia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201275,76,FY2019 Public International Organization Grant to Food for Peace activity in Somalia,FY2019 Public International Organization Grant to Food for Peace activity in Somalia,72DFFP19IO00030,,2022-09-30,2,Obligations,2019,01JUL2019,62000000,72695610,8,Project-type interventions - not Investment Related,118084255,62775
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,96,BFS,Bureau for Food Security,7,Multilateral,18,Multilateral - Other,4000093,CGIAR,6,Agriculture,310,Agriculture,31120,Agricultural development,5,Economic Development,29,Agriculture,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,183803,76,CGIAR Fund grant with the World Bank.,"CGIAR research is dedicated to reducing rural poverty, increasing food security, improving human health and nutrition, and ensuring sustainable management of natural resources. It is carried out by 15 Centers, that are members of the CGIAR Consortium, in close collaboration with hundreds of partners, including national and regional research institutes, civil society organizations, academia, development organizations and the private sector.",AID-BFS-G-11-00002,2011-09-30,2017-09-30,2,Obligations,2014,01SEP2014,61923816,78283349,8,Project-type interventions - not Investment Related,817862601,45299
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,96,BFS,Bureau for Food Security,7,Multilateral,18,Multilateral - Other,4000093,CGIAR,6,Agriculture,310,Agriculture,31120,Agricultural development,5,Economic Development,29,Agriculture,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,183803,76,CGIAR Fund grant with the World Bank.,"CGIAR research is dedicated to reducing rural poverty, increasing food security, improving human health and nutrition, and ensuring sustainable management of natural resources. It is carried out by 15 Centers, that are members of the CGIAR Consortium, in close collaboration with hundreds of partners, including national and regional research institutes, civil society organizations, academia, development organizations and the private sector.",AID-BFS-G-11-00002,2011-09-30,2017-09-30,3,Disbursements,2015,01OCT2014,61923816,77480937,8,Project-type interventions - not Investment Related,817862601,45299
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,73,1,Title II Development Programs,Title II Development Programs,,,,2,Obligations,1976,,61800000,262488727,8,Project-type interventions - not Investment Related,.,73
1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1979,,61779000,212133967,8,Project-type interventions - not Investment Related,.,85
422,LBN,Lebanon,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,212211,76,Humanitarian Assistance,Funding to provide emergency food assistance and nutrition services to conflict and crisis affected populations.,720BHA24IO00007,,2025-03-31,2,Obligations,2024,01DEC2023,61620000,60017182,8,Project-type interventions - not Investment Related,80120000,73711
728,SSD,South Sudan,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food Assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235257,78,USAID Title II Program,USAID Title II Program through World Food Program.,895-XXX-668-14003,,,2,Obligations,2015,30JUN2015,61611400,77090033,8,Project-type interventions - not Investment Related,.,22191
728,SSD,South Sudan,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food Assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235257,78,USAID Title II Program,USAID Title II Program through World Food Program.,895-XXX-668-14003,,,3,Disbursements,2015,30JUN2015,61611400,77090033,8,Project-type interventions - not Investment Related,.,22191
